Date,Open,High,Low,Close,Volume
2005-05-27,15.73633872868777,16.162439346313477,15.670219546535009,16.162439346313477,76400
2005-05-31,16.088970847569886,16.088970847569886,15.839187622070312,15.839187622070312,111000
2005-06-01,15.86857511624484,15.942041020734676,15.795109211755001,15.934694290161133,184000
2005-06-02,15.949386956593177,16.786896057633566,15.868575719702251,16.529766082763672,274700
2005-06-03,16.52976686291052,17.00729318092324,16.49303460815789,16.507726669311523,168900
2005-06-06,16.89709415404061,17.036679237227112,16.419567860371195,16.434261322021484,138500
2005-06-07,16.507723326217857,16.63996165853995,16.33875274658203,16.33875274658203,135500
2005-06-08,16.338751007800017,16.632613158773076,15.949382781982422,15.949382781982422,90500
2005-06-09,16.01550746532268,16.346103374977837,15.942042953173313,16.06693458557129,145200
2005-06-10,16.199172790853204,16.676700563930545,16.199172790853204,16.41222381591797,178900
2005-06-13,16.41222112954605,16.63996418014304,16.184478078949063,16.434261322021484,160100
2005-06-14,16.47099363718589,16.566498335782672,16.235903854874778,16.529766082763672,121800
2005-06-15,16.551797664858242,17.183600775835615,16.551797664858242,16.985244750976562,109900
2005-06-16,17.058715878531984,17.63174819946289,17.058715878531984,17.63174819946289,144800
2005-06-17,17.631756218097777,17.947658741204737,16.27998812927726,17.37462615966797,244800
2005-06-20,17.514199785664857,17.63174463781736,16.91178206807199,16.926475524902344,78300
2005-06-21,16.97055976180513,17.176262616299535,16.97055976180513,17.058717727661133,58000
2005-06-22,17.058714896627162,17.176259765758026,17.044022838919833,17.124834060668945,67000
2005-06-23,17.117493199900306,17.30850402803709,16.897096845028706,16.948522567749023,137900
2005-06-24,16.948518538523462,17.337886834226424,16.897092828028747,17.3011531829834,233000
2005-06-27,17.22769027525227,17.61705720569683,17.154224367221673,17.558284759521484,104800
2005-06-28,17.565633378949105,17.587673574101544,17.264424384761444,17.426048278808594,206700
2005-06-29,17.411350708901704,17.572974551822526,17.30115116924464,17.514202117919922,153300
2005-06-30,17.514201658074256,17.79337036147054,17.411350251756463,17.68317222595215,132900
2005-07-01,17.68317815108563,17.910921227633295,17.653792625682282,17.903575897216797,45600
2005-07-05,18.02111580923603,18.63088035583496,17.932956454955704,18.63088035583496,121100
2005-07-06,18.843925144671104,18.865965327978873,18.54271631235678,18.660261154174805,118300
2005-07-07,18.586800853113974,18.726385920110385,18.432523727416992,18.432523727416992,213000
2005-07-08,18.432526106011448,18.8733201525558,18.41783264416932,18.66761589050293,117200
2005-07-11,18.68965500583694,19.505122473625644,18.47660402514506,19.350845336914062,164500
2005-07-12,19.299417729104338,21.011166532028128,19.299417729104338,20.504253387451172,257600
2005-07-13,20.504252593801368,20.548364581641373,19.89405078451695,20.07784652709961,161800
2005-07-14,20.033739127347165,20.180776305695765,18.901556499914115,19.232389450073242,115300
2005-07-15,19.23238837187264,19.533813308563467,18.600130503569748,19.460294723510742,86800
2005-07-18,19.519101733309416,19.519101733309416,18.783918972698892,18.80597496032715,60100
2005-07-19,18.805980858573918,20.107255089521924,18.78392486402809,19.879348754882812,118800
2005-07-20,19.849936765092888,20.217528186668684,19.394122785348905,19.80582618713379,73100
2005-07-21,19.73231222111827,19.73231222111827,19.129462373595707,19.34266471862793,90500
2005-07-22,19.489700588533974,20.36456871032715,19.489700588533974,20.36456871032715,114400
2005-07-25,20.4233891247439,20.842443310512028,20.18077873286495,20.276351928710938,133300
2005-07-26,20.129310853262353,20.15871884770155,19.849941917341773,20.004329681396484,157800
2005-07-27,20.00432851722501,20.00432851722501,19.680849010721197,19.879348754882812,83600
2005-07-28,19.849942987315092,20.36457169973825,19.849942987315092,20.2469425201416,114800
2005-07-29,20.320459528005973,20.805680240161657,20.11460916663715,20.504255294799805,164900
2005-08-01,20.585126509571737,21.34971759586462,20.585126509571737,21.239439010620117,120000
2005-08-02,21.283548174102577,21.908452595349754,20.79832751168109,21.09975242614746,111900
2005-08-03,21.210029356449667,21.357065111813547,20.92330703932712,21.224733352661133,105800
2005-08-04,21.298243953843837,21.298243953843837,20.732154296972986,20.820375442504883,142800
2005-08-05,20.805673941215773,21.02622963594509,20.36456535625713,20.53365707397461,175900
2005-08-08,20.71745855946995,21.13651267332893,20.364571032246637,20.423385620117188,200800
2005-08-09,20.42338454337054,20.879197224773698,20.379272553105473,20.430736541748047,190400
2005-08-10,21.50409575632166,21.864335140892624,20.952708685646748,21.548206329345703,310100
2005-08-11,21.87169614940399,22.114306504382995,21.28355025922775,21.393827438354492,296000
2005-08-12,21.423229213949636,21.49674778425096,20.982120596641895,21.004175186157227,168300
2005-08-15,20.474844061545774,20.65863978669026,19.989623459344337,20.496898651123047,366200
2005-08-16,20.033728464503774,20.2910426885345,19.445582868647584,19.842580795288086,532300
2005-08-17,19.88670252971744,20.04109171171689,19.37207519497042,19.475000381469727,189300
2005-08-18,19.327961108884033,19.327961108884033,18.8206844628989,19.15151596069336,178900
2005-08-19,19.386776340661154,20.180773925131046,19.298553763608815,19.97492218017578,102000
2005-08-22,20.158716734439423,20.364568467183044,19.59262552108212,19.820531845092773,110700
2005-08-23,19.82053733572878,19.89405593223531,19.58527894870835,19.724964141845703,128400
2005-08-24,19.732309730024596,20.033734615732673,19.482347424473975,19.57056999206543,157100
2005-08-25,19.577920419196,20.03373444371273,19.577920419196,20.026382446289062,105200
2005-08-26,19.99697992491305,20.048442515092724,19.55586980555092,19.680850982666016,111800
2005-08-29,19.84994300541207,19.89405359723842,19.47499946926201,19.555870056152344,306700
2005-08-30,19.599978629202273,20.452790795341958,19.577922634435627,20.39397621154785,263000
2005-08-31,20.37192262978496,20.85714475637256,19.849943312066397,20.14401626586914,363000
2005-09-01,20.18077502681552,20.7689208984375,20.14401503343267,20.7689208984375,248400
2005-09-02,20.768921553635725,21.73201097464323,20.64394037669197,21.393827438354492,447200
2005-09-06,21.687896713076217,21.849636454939944,21.452638396819825,21.577619552612305,207300
2005-09-07,21.687900444314568,22.75391645078274,21.592327262736585,22.6877498626709,337300
2005-09-08,22.71715860095361,22.87889978816447,22.231937843822116,22.7833251953125,161500
2005-09-09,22.78331841934578,24.047832531208822,22.78331841934578,23.768465042114258,272800
2005-09-12,23.768466726129734,23.81257590937496,22.83478261701587,23.334707260131836,133800
2005-09-13,23.30530236902274,23.30530236902274,22.27604501594892,22.349563598632812,112200
2005-09-14,22.45983943346604,22.761264342487006,22.180470518611333,22.261341094970703,126900
2005-09-15,22.312806317154116,23.209729152204886,22.29810231930482,23.12885856628418,196800
2005-09-16,23.20237159729004,23.50379646976996,23.18031700804766,23.20237159729004,273700
2005-09-19,23.89345109752475,24.812429985891086,23.856692502890297,24.12135887145996,265400
2005-09-20,24.121348921041644,24.6286240485409,23.16561043004682,24.37131118774414,283300
2005-09-21,24.371315048867235,25.319698889269535,24.106648747545556,24.172815322875977,234600
2005-09-22,24.628629066559725,24.628629066559725,23.04798598900668,23.077392578125,222300
2005-09-23,22.790670593261716,23.12150346922525,22.717152020575362,22.97446632385254,168000
2005-09-26,23.12150646877292,23.628781741392185,22.592173798561063,22.856840133666992,379200
2005-09-27,22.570119617943995,23.08474689841563,22.570119617943995,23.02593231201172,318500
2005-09-28,23.08474557280067,23.15826415214643,22.445137157668206,23.04798698425293,305100
2005-09-29,23.099447343540092,23.76846508910288,23.099447343540092,23.650833129882812,328100
2005-09-30,23.665544329167762,24.14341449322395,23.540564541199878,23.841989517211914,233600
2005-10-03,23.841982487480394,23.841982487480394,21.335008824845712,22.04813575744629,753500
2005-10-04,21.761415287468882,21.805525871204413,21.393823817755727,21.577619552612305,564600
2005-10-05,21.607029282042667,21.761418450935906,20.166071184374463,20.26164436340332,479300
2005-10-06,20.114604853396326,20.401325739392068,19.43823652054089,19.644086837768555,324000
2005-10-07,19.84993871487133,20.210178175130462,19.511755246883215,20.026382446289062,214200
2005-10-10,20.107257425477517,20.408682374703744,19.945516251185097,20.158720016479492,261100
2005-10-11,20.43808649779213,20.592475654384046,19.791126085586235,19.827884674072266,366100
2005-10-12,20.01181983947754,20.45325590680415,19.70281375037429,20.01181983947754,270300
2005-10-13,19.8646703897251,20.019172708065593,19.276088124679198,19.57037925720215,211800
2005-10-14,19.5777336048867,20.04859934221979,19.423229907767663,19.805809020996094,198200
2005-10-17,20.2325332711596,20.328177356448077,19.938242158782693,20.048601150512695,348000
2005-10-18,20.04124504080275,20.048602494516736,19.19515750976571,19.3938045501709,274100
2005-10-19,19.025943579636174,19.114230232914217,18.054781973831357,19.092159271240234,385400
2005-10-20,19.09215735783251,19.09215735783251,18.113638395106094,18.238712310791016,180600
2005-10-21,18.2239952442815,18.967081196146985,18.2239952442815,18.72429084777832,109300
2005-10-24,18.72429193253182,19.886742971351875,18.72429193253182,19.85731315612793,119500
2005-10-25,20.08539048127235,20.350253229788162,19.607167165678426,20.00446128845215,248200
2005-10-26,20.011820467132775,20.55625951676373,19.997105556882758,20.24725341796875,202300
2005-10-27,20.23253599802653,20.357609913055057,19.636596239733386,19.86467170715332,264300
2005-10-28,19.908815391508195,20.93883514404297,19.769027968801478,20.93883514404297,217500
2005-10-31,21.122766231440306,21.917354421421596,21.063908002918453,21.483274459838867,218700
2005-11-01,21.483277727066778,21.483277727066778,20.681333364438153,20.747549057006836,234500
2005-11-02,20.857908931610627,21.453848785859176,20.813765602519545,21.122770309448242,261000
2005-11-03,21.409695260400568,21.681913963991057,21.262549029120514,21.564197540283203,134400
2005-11-04,21.564203404926563,21.689277314542814,20.732830760976775,20.821117401123047,94300
2005-11-07,20.828473288056628,20.828473288056628,20.423823177365225,20.56361198425293,235000
2005-11-08,20.563615169421727,20.982980251750988,20.28403751234158,20.681331634521484,185900
2005-11-09,20.86526396856756,21.71135159508291,20.166321223064337,20.791690826416016,196100
2005-11-10,20.23253484298798,20.762258886419698,19.533592168913884,20.5047550201416,186600
2005-11-11,20.36496796425625,20.372325418684305,19.239302696001193,20.070676803588867,330400
2005-11-14,20.173679744015566,20.55625898079446,20.173679744015566,20.445899963378906,187200
2005-11-15,20.416459752690706,21.152188032066945,19.938236651754213,20.548891067504883,314100
2005-11-16,20.593041205436762,20.982977828096644,20.31346498394023,20.556255340576172,147500
2005-11-17,20.916762013485926,21.085979236015895,20.644541844088806,20.79904556274414,226900
2005-11-18,20.982979761249798,20.982979761249798,19.967673519384622,20.379682540893555,170400
2005-11-21,20.67397199965725,21.16691017150879,20.67397199965725,21.16691017150879,149900
2005-11-22,21.446483889811255,22.1307115681469,21.336124903725974,22.057138442993164,140500
2005-11-23,22.057141688984913,22.07185659683928,21.468559407718875,21.726064682006836,143500
2005-11-25,21.726065702164366,21.74077920741876,21.284628268841512,21.328771591186523,39300
2005-11-28,21.336130249379053,21.61570651106081,21.005051804882637,21.24048614501953,188100
2005-11-29,21.299342203779172,21.40970120624257,20.718115972425966,20.902048110961914,146800
2005-11-30,20.99769672293576,21.586279092224974,20.46797118728441,21.520063400268555,221000
2005-12-01,21.689279040610543,22.027714930213435,21.48327592834796,21.88792610168457,115100
2005-12-02,22.53535962457776,22.53535962457776,21.836418506711254,22.027708053588867,161100
2005-12-05,22.395580401956234,23.43295768170146,22.314649801753504,23.006235122680664,220300
2005-12-06,23.00623021381092,23.359379552140112,22.660436925484195,23.322593688964844,173300
2005-12-07,23.616889758663227,23.85968157282667,22.447082435944605,22.770803451538086,204300
2005-12-08,22.954737558955205,22.99152343513493,22.167506617771558,22.366153717041016,234600
2005-12-09,22.255784607728412,22.255784607728412,21.4759128788583,21.740774154663086,165100
2005-12-12,22.14543361270589,22.292578507156797,21.792284182074393,21.90264320373535,185800
2005-12-13,21.99828144537702,22.248429242819274,21.96885303565537,22.145427703857422,209300
2005-12-14,22.14543296462268,22.36615100148531,21.895285107756475,22.19693374633789,182100
2005-12-15,22.204285931853057,22.469148635864258,21.711347790104835,22.469148635864258,119700
2005-12-16,22.557432341386605,22.814937558730215,21.836418855456934,22.218997955322266,290700
2005-12-19,22.22634849977327,22.432352903287388,21.909986548959356,22.182205200195312,158500
2005-12-20,22.182216732827182,22.344077920915687,21.7260657923563,21.909997940063477,103600
2005-12-21,21.9320698300553,22.483866296584406,21.924712375439995,22.160146713256836,84300
2005-12-22,22.18956967961298,22.4397174619438,22.079210694064823,22.299928665161133,60300
2005-12-23,22.255790935047273,22.263148389701712,21.343487607261743,21.689279556274414,163500
2005-12-27,21.667205658512117,21.667205658512117,21.078621995561182,21.409700393676758,136400
2005-12-28,21.490630031999434,21.520059847250486,21.16691048398284,21.358200073242188,98500
2005-12-29,21.48327152789375,21.75549027142199,21.37291113659729,21.505342483520508,180000
2005-12-30,21.505342973317813,21.645131776397278,21.21840931730953,21.630416870117188,106900
2006-01-03,21.703988796148916,22.336715698242188,21.630415672114015,22.336715698242188,109800
2006-01-04,22.366148635964024,22.653083737487453,22.366148635964024,22.425006866455078,103300
2006-01-05,22.432364001375422,22.80758574164907,22.31464754206889,22.734012603759766,135900
2006-01-06,22.800222084836218,23.234301936673717,22.800222084836218,23.07979965209961,142400
2006-01-09,23.101875872021246,23.131305687196612,22.513293601422177,22.631010055541992,124200
2006-01-10,22.43972145549344,22.991517884726886,22.410291639021363,22.734012603759766,110300
2006-01-11,22.770835132189966,22.866572177786185,22.233231665766237,22.461528778076172,172000
2006-01-12,22.461529508466096,23.25688852995674,22.461529508466096,22.91812515258789,133500
2006-01-13,22.918121751648645,23.18324044970007,22.711917071249125,22.940214157104492,59800
2006-01-17,23.124331064165744,23.27162036070982,22.468896644319745,22.829753875732422,172200
2006-01-18,22.829749977873274,22.969674645234495,22.505714423593723,22.726648330688477,134800
2006-01-19,22.82975120089603,23.66929644072981,22.82975120089603,23.45572853088379,123500
2006-01-20,23.639839960686746,23.93441854340634,23.286348751663752,23.308441162109375,88700
2006-01-23,23.45572810669242,24.479385629449677,23.345261851552255,23.85340690612793,341500
2006-01-24,24.85497250173385,25.775527038835104,24.62667396518132,24.93598175048828,244000
2006-01-25,25.525132757034296,27.7786509807452,25.525132757034296,26.438323974609375,464500
2006-01-26,26.43832529918053,26.50460533288413,25.95227265512389,26.261577606201172,241900
2006-01-27,26.29103335783752,28.080591277098232,26.29103335783752,28.03640365600586,246900
2006-01-30,28.058500518520606,29.052701081193668,28.021678899749627,28.463546752929688,234000
2006-01-31,28.426719446248708,29.71549563789253,28.19105773880714,29.39882469177246,194000
2006-02-01,29.509298479743926,29.64185856889619,28.367811320319188,29.11898422241211,218000
2006-02-02,29.118978405792195,29.47983416916134,28.29415961375866,28.721298217773438,300400
2006-02-03,28.721305492297965,29.376739963017236,28.27207436715962,29.199995040893555,229300
2006-02-06,30.010076872695834,31.114742279052734,29.700771907384414,31.114742279052734,435800
2006-02-07,31.11474383321281,31.40932241334574,30.488767862067256,30.503494262695312,717300
2006-02-08,30.562411253972122,30.562411253972122,28.65502210189401,29.222084045410156,705600
2006-02-09,29.31045047932496,30.039530773983095,26.14374401914899,26.268938064575195,625900
2006-02-10,26.268935741885333,26.990652773890485,25.28946744297902,26.246843338012695,579200
2006-02-13,27.248409286654702,28.574007014413944,26.511965792420792,27.39569854736328,951900
2006-02-14,27.285229990857804,27.285229990857804,25.4220289114728,26.077463150024414,566300
2006-02-15,26.07746638176112,26.519331394622572,25.532496910543372,26.04800796508789,483100
2006-02-16,26.232110633109613,28.23523739007895,26.232110633109613,27.763914108276367,282000
2006-02-17,28.27942827783635,28.979047275087506,27.54298486236466,28.124773025512695,223800
2006-02-21,29.44302206097751,30.378306001035696,29.207360275532462,30.157373428344727,450600
2006-02-22,30.15736363019772,30.32674530787225,29.457741702892196,29.899606704711914,342100
2006-02-23,29.82596329232852,29.82596329232852,28.868587254683508,29.39882469177246,220400
2006-02-24,29.656584464165988,29.929067812821533,29.163165785417895,29.34727668762207,240600
2006-02-27,29.347272717266815,29.590300423765942,28.17632742529157,28.308887481689453,329800
2006-02-28,28.124785096483684,28.655025482177734,27.57981830835137,28.655025482177734,292200
2006-03-01,28.824400115653756,29.052698627648766,28.213153429609793,28.684476852416992,244700
2006-03-02,28.684481826539955,29.192626953125,28.20579231200631,29.192626953125,184800
2006-03-03,30.194178137353887,30.672867451059727,29.914328870450078,29.929058074951172,367100
2006-03-06,30.194194507829568,30.289932984339252,28.168974144499536,28.279441833496094,583500
2006-03-07,28.272072284275882,28.272072284275882,26.939111028102392,27.550357818603516,404600
2006-03-08,27.54298822332512,27.80074232646944,26.511966192129798,27.41779136657715,328100
2006-03-09,27.60190076951811,27.984851708968428,26.239481481094515,26.364675521850586,258600
2006-03-10,26.25421432500971,26.60034089166691,25.29683543908623,25.8638973236084,411300
2006-03-13,25.863893511219537,27.307324826924646,25.863893511219537,27.086389541625977,346000
2006-03-14,27.027485349563268,28.11742172868036,26.806552793269645,27.948040008544922,139000
2006-03-15,27.9480336203187,27.9480336203187,26.1584755475621,27.02747917175293,363000
2006-03-16,28.905411554050925,29.089522455669087,27.432524341105655,28.20578956604004,835800
2006-03-17,28.21314756157925,28.463538429030624,27.513525772290834,27.601898193359375,419400
2006-03-20,27.911208470749276,28.59610111852127,26.880186495156703,26.902278900146484,352100
2006-03-21,26.806542239998663,26.998016297590485,25.959631163425804,26.165834426879883,344400
2006-03-22,26.143754274532142,27.248419948103923,26.1069326472751,27.05694580078125,328500
2006-03-23,27.32205871129895,27.933308298664308,27.2189570482035,27.37360954284668,342000
2006-03-24,27.447259588502764,28.588746867790412,27.447259588502764,28.279441833496094,204500
2006-03-27,28.095318255650685,28.294155511522412,27.476705655969845,28.11741065979004,249500
2006-03-28,28.124773858066902,28.721294053608386,28.02167222633822,28.11741065979004,300900
2006-03-29,28.191064886875523,29.236816436951596,28.191064886875523,29.089527130126953,435400
2006-03-30,29.553478748454815,30.901168906606948,29.553478748454815,30.80543327331543,716400
2006-03-31,30.805441363042327,30.856992197370463,29.244178694130923,29.686046600341797,536500
2006-04-03,29.686048088586794,30.3414825658831,28.750764204258275,29.015884399414062,491300
2006-04-04,28.90541350795281,30.01007899233317,28.765490224616087,29.49456787109375,526100
2006-04-05,29.60503252691846,30.775977933431133,29.46510644852864,30.4224853515625,390700
2006-04-06,30.56976653439278,31.28411758363357,30.370929274037408,30.739151000976562,304000
2006-04-07,30.63606196693553,30.63606196693553,29.825974883935455,30.150009155273438,216300
2006-04-10,30.51821297146,31.68179487236155,30.51821297146,31.32830238342285,304700
2006-04-11,31.549397935836154,32.676950815558705,31.357785915351137,32.39690399169922,476100
2006-04-12,32.25689459498743,32.89805208984829,32.146348939087055,32.53694152832031,422100
2006-04-13,32.4116501212223,32.72117621230307,31.991581206485186,32.1316032409668,436700
2006-04-17,32.41901939024584,32.73591104813783,32.242146947167136,32.426387786865234,213600
2006-04-18,32.721170521040456,33.8487234317127,32.67695171249362,33.775028228759766,240200
2006-04-19,33.77502840990246,34.63727409650169,33.458133975180054,34.629905700683594,189800
2006-04-20,34.445667114893006,34.445667114893006,33.46550454130427,33.8118782043457,232400
2006-04-21,33.99611778077996,34.33512022371709,33.42865570301553,34.26142501831055,224100
2006-04-24,34.26141041260017,34.26141041260017,31.210381292950423,32.03578186035156,359000
2006-04-25,32.330584506163,33.089658741801784,31.873667972106226,32.47797775268555,210500
2006-04-26,32.53693850379307,32.890680633981624,31.27672882658645,31.320947647094727,283400
2006-04-27,30.98929601075909,31.99893461254016,30.289180543759723,31.0629940032959,342300
2006-04-28,30.95246050662291,32.55904082448908,30.827178087325816,31.46096420288086,279000
2006-05-01,31.68943165927856,32.794876949718514,31.652584045189116,32.603267669677734,232500
2006-05-02,32.89067902292078,34.53410715219671,32.83172059846433,33.90031814575195,390600
2006-05-03,33.90031811745986,33.90031811745986,32.50745767070145,33.58342361450195,350500
2006-05-04,34.62990668289283,36.22911569349946,34.519361063443355,35.46267318725586,591200
2006-05-05,35.37424084516001,35.92696335836563,34.00348856260333,34.077186584472656,293900
2006-05-08,34.0771871376321,34.26879637501851,33.1780909352762,33.377071380615234,295500
2006-05-09,33.00858896772263,33.82661873222559,32.669586503009064,33.126502990722656,304900
2006-05-10,33.015957650302404,33.67922579248229,32.72854239245515,33.04543685913086,317300
2006-05-11,33.90030118666614,33.937148777871705,32.544289026747855,32.55902862548828,357100
2006-05-12,32.42638317853441,32.42638317853441,30.62082264383494,31.659940719604492,431800
2006-05-15,30.95245662908151,31.29145905078525,29.47853012293477,30.407102584838867,290500
2006-05-16,30.37026496557237,30.981946016071078,29.883869171142578,29.883869171142578,482700
2006-05-17,29.88385631899767,30.237598307240795,28.80789075334673,29.2795467376709,352800
2006-05-18,29.84701921662499,30.62820147238464,28.181483084962228,28.380460739135742,479900
2006-05-19,27.26764088770087,28.918439843276,26.427503212859474,28.623653411865234,473700
2006-05-22,28.48363513387432,28.549961949064482,26.228526228700904,27.4739933013916,535300
2006-05-23,28.115138482134657,29.183732541583062,27.326588327676134,27.606632232666016,589200
